CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,0,25.0,Computer,1,112.0,UPI,Male,0.0,6,Fashion,5,Married,1,1,,13.0,1.0,20.0,130.86
50002,1,9.0,Computer,1,37.0,UPI,Female,5.0,3,Mobile Phone,2,Married,12,0,24.0,16.0,3.0,41.0,221.94
50003,0,28.0,Phone,2,23.0,E wallet,Female,1.0,4,Grocery,2,Single,8,0,23.0,7.0,8.0,10.0,320.1
50004,0,53.0,Phone,1,111.0,Debit Card,Female,3.0,6,Mobile Phone,5,Married,8,0,12.0,7.0,16.0,,291.64
50005,0,15.0,Mobile Phone,2,115.0,Credit Card,Female,3.0,1,Others,3,Single,12,0,12.0,16.0,3.0,36.0,264.45
50006,0,35.0,Phone,1,125.0,Debit Card,Female,1.0,6,Laptop & Accessory,5,Single,4,1,15.0,0.0,4.0,3.0,264.46
50007,0,19.0,Mobile Phone,2,20.0,UPI,Male,5.0,3,Fashion,2,Married,16,0,18.0,6.0,10.0,25.0,193.72
50008,1,44.0,Mobile Phone,1,103.0,Debit Card,Male,1.0,2,Laptop & Accessory,5,Married,2,0,,13.0,2.0,19.0,82.15
50009,0,53.0,Phone,3,15.0,Cash on Delivery,Male,5.0,2,Mobile Phone,4,Single,4,0,15.0,5.0,3.0,6.0,153.38
50010,0,36.0,Phone,1,79.0,Cash on Delivery,Male,1.0,2,Mobile Phone,5,Single,4,0,18.0,,5.0,37.0,46.33
50011,0,21.0,Phone,1,78.0,UPI,Male,3.0,3,Fashion,1,Single,11,0,14.0,13.0,12.0,26.0,184.09
50012,1,6.0,Computer,3,102.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,3,0,19.0,6.0,11.0,16.0,7.48
50013,1,,Mobile Phone,1,120.0,Credit Card,Male,0.0,5,Laptop & Accessory,2,Married,10,0,,14.0,16.0,31.0,61.58
50014,0,40.0,Mobile Phone,1,73.0,UPI,Male,5.0,6,Grocery,2,Divorced,12,0,14.0,7.0,6.0,9.0,231.5
50015,0,39.0,Mobile Phone,1,91.0,Cash on Delivery,Female,3.0,2,Laptop & Accessory,2,Single,17,0,15.0,15.0,6.0,10.0,89.99
50016,0,28.0,Phone,1,59.0,UPI,Female,5.0,1,Mobile Phone,4,Divorced,9,0,22.0,,7.0,17.0,136.49
50017,0,15.0,Phone,3,29.0,Debit Card,Female,5.0,4,Laptop & Accessory,2,Single,21,0,22.0,,12.0,1.0,270.42
50018,0,37.0,Phone,2,97.0,Debit Card,Female,2.0,4,Others,1,Divorced,2,0,22.0,1.0,10.0,34.0,14.48
50019,0,27.0,Phone,1,108.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Divorced,18,0,17.0,7.0,8.0,5.0,7.39
50020,0,47.0,Phone,2,81.0,E wallet,Male,1.0,4,Laptop & Accessory,3,Married,12,0,19.0,10.0,6.0,2.0,74.42
